Date,Open,High,Low,Close,Adj Close,Volume
2001-04-26,3.030000,3.090000,2.990000,3.000000,2.809528,104800
2001-04-27,3.000000,3.070000,3.000000,3.010000,2.818894,5000
2001-04-30,3.000000,3.100000,2.960000,3.000000,2.809528,70900
2001-05-01,3.000000,3.300000,3.000000,3.300000,3.090481,139900
2001-05-02,3.300000,3.480000,3.300000,3.380000,3.165402,61900
2001-05-03,3.300000,3.550000,3.300000,3.460000,3.240322,175100
2001-05-04,3.490000,3.600000,3.490000,3.600000,3.371434,74500
2001-05-07,3.550000,3.600000,3.380000,3.500000,3.277784,12200
2001-05-08,3.450000,3.700000,3.400000,3.700000,3.465086,8000
2001-05-09,3.700000,3.800000,3.650000,3.710000,3.474450,44200
2001-05-10,3.700000,4.480000,3.700000,4.320000,4.045720,223400
2001-05-11,4.340000,4.550000,4.320000,4.510000,4.223659,92400
2001-05-14,4.510000,4.690000,4.500000,4.630000,4.336039,99000
2001-05-15,5.050000,5.600000,4.950000,5.040000,4.720007,310900
2001-05-16,5.060000,5.390000,4.750000,5.100000,4.776198,116200
2001-05-17,5.150000,5.350000,5.150000,5.280000,4.944770,147200
2001-05-18,5.240000,5.740000,5.240000,5.700000,5.338105,112400
2001-05-21,5.780000,5.940000,5.700000,5.920000,5.544136,282000
2001-05-22,5.940000,6.000000,5.550000,5.550000,5.197628,169200
2001-05-23,5.510000,5.510000,5.120000,5.250000,4.916674,83100
2001-05-24,5.300000,5.430000,5.250000,5.340000,5.000959,8700
2001-05-25,5.340000,5.400000,5.100000,5.250000,4.916674,54000
2001-05-29,5.250000,5.250000,5.140000,5.230000,4.897945,19200
2001-05-30,5.300000,5.350000,5.150000,5.250000,4.916674,31600
2001-05-31,5.300000,5.750000,5.290000,5.490000,5.141437,47800
2001-06-01,5.540000,5.890000,5.540000,5.650000,5.291278,38700
2001-06-04,5.700000,6.110000,5.700000,6.030000,5.647152,88500
2001-06-05,6.090000,6.090000,5.500000,5.820000,5.450485,67400
2001-06-06,5.750000,5.850000,5.700000,5.750000,5.384929,18500
2001-06-07,5.720000,5.750000,5.400000,5.500000,5.150802,45000
2001-06-08,5.500000,5.500000,4.850000,5.000000,4.682547,92900
2001-06-11,4.990000,5.060000,4.760000,4.820000,4.513975,111700
2001-06-12,4.910000,5.450000,4.910000,5.350000,5.010324,19500
2001-06-13,5.400000,5.500000,5.100000,5.350000,5.010324,13900
2001-06-14,5.270000,5.300000,5.000000,5.300000,4.963501,62500
2001-06-15,5.350000,5.600000,5.300000,5.500000,5.150802,158100
2001-06-18,5.570000,5.600000,5.350000,5.420000,5.075882,66000
2001-06-19,5.400000,5.440000,5.350000,5.350000,5.010324,27000
2001-06-20,5.300000,5.380000,5.300000,5.300000,4.963501,19300
2001-06-21,5.300000,5.470000,5.300000,5.420000,5.075882,42600
2001-06-22,5.470000,5.500000,5.400000,5.470000,5.122707,40800
2001-06-25,5.500000,5.500000,5.420000,5.420000,5.075882,12400
2001-06-26,5.400000,5.580000,5.400000,5.550000,5.197628,16700
2001-06-27,5.520000,5.590000,5.520000,5.580000,5.225723,8000
2001-06-28,5.530000,5.580000,5.450000,5.500000,5.150802,49400
2001-06-29,5.550000,5.690000,5.500000,5.690000,5.328740,46800
2001-07-02,5.710000,5.820000,5.500000,5.770000,5.403660,30800
2001-07-03,5.790000,5.790000,5.780000,5.780000,5.413024,6100
2001-07-05,5.780000,5.780000,5.600000,5.600000,5.244453,7500
2001-07-06,5.600000,5.690000,5.550000,5.600000,5.244453,8800
2001-07-09,5.550000,5.790000,5.500000,5.790000,5.422390,30900
2001-07-10,5.720000,5.790000,5.600000,5.790000,5.422390,34700
2001-07-11,5.770000,5.900000,5.750000,5.900000,5.525406,18900
2001-07-12,5.900000,5.990000,5.650000,5.750000,5.384929,29800
2001-07-13,5.800000,5.800000,5.650000,5.650000,5.291278,10000
2001-07-16,5.580000,5.690000,5.560000,5.600000,5.244453,26700
2001-07-17,5.500000,5.510000,5.400000,5.450000,5.103975,381800
2001-07-18,5.450000,5.450000,5.010000,5.150000,4.823023,158900
2001-07-19,5.100000,5.380000,5.100000,5.380000,5.038421,129200
2001-07-20,5.300000,5.370000,5.210000,5.300000,4.963501,44100
2001-07-23,5.350000,5.500000,5.350000,5.450000,5.103975,126500
2001-07-24,5.480000,5.750000,5.450000,5.650000,5.291278,110700
2001-07-25,5.620000,5.680000,5.500000,5.650000,5.291278,13500
2001-07-26,5.600000,5.860000,5.600000,5.820000,5.450485,47100
2001-07-27,5.900000,5.950000,5.800000,5.820000,5.450485,39800
2001-07-30,6.000000,6.950000,6.000000,6.950000,6.508742,659400
2001-07-31,7.000000,7.450000,6.950000,7.180000,6.724137,391100
2001-08-01,7.210000,7.630000,7.200000,7.450000,6.976996,250300
2001-08-02,7.450000,7.730000,7.330000,7.690000,7.201757,204600
2001-08-03,7.700000,8.000000,7.200000,7.910000,7.407790,177800
2001-08-06,8.000000,8.250000,7.800000,8.220000,7.698108,175900
2001-08-07,8.250000,8.250000,7.860000,8.240000,7.716837,106900
2001-08-08,8.150000,8.200000,7.850000,8.010000,7.501442,59200
2001-08-09,7.900000,8.230000,7.600000,8.000000,7.492076,66700
2001-08-10,8.000000,8.000000,7.800000,7.890000,7.389060,55200
2001-08-13,7.950000,8.240000,7.880000,8.100000,7.585726,195400
2001-08-14,8.230000,8.340000,7.800000,8.200000,7.679376,213600
2001-08-15,8.200000,8.500000,8.020000,8.500000,7.960330,276900
2001-08-16,8.480000,8.740000,8.410000,8.500000,7.960330,224700
2001-08-17,8.470000,8.470000,7.850000,8.070000,7.557631,75500
2001-08-20,7.750000,7.850000,7.450000,7.690000,7.201757,96800
2001-08-21,7.690000,7.900000,7.550000,7.550000,7.070647,96200
2001-08-22,7.510000,7.700000,7.510000,7.600000,7.117472,49900
2001-08-23,7.600000,8.240000,7.600000,8.140000,7.623186,64800
2001-08-24,8.130000,8.130000,7.650000,7.900000,7.398425,36700
2001-08-27,8.050000,8.050000,7.910000,7.960000,7.454616,47800
2001-08-28,7.960000,8.000000,7.650000,7.880000,7.379696,79200
2001-08-29,7.780000,7.800000,7.580000,7.720000,7.229853,18300
2001-08-30,7.570000,7.670000,7.360000,7.530000,7.051917,75400
2001-08-31,7.900000,7.900000,7.600000,7.850000,7.351600,47600
2001-09-04,7.800000,7.950000,7.550000,7.870000,7.370329,82400
2001-09-05,7.750000,7.800000,7.620000,7.620000,7.136202,16600
2001-09-06,7.500000,7.530000,7.050000,7.180000,6.724137,40100
2001-09-07,7.010000,7.170000,6.750000,6.760000,6.330804,87100
2001-09-10,6.750000,6.760000,5.950000,6.200000,5.806359,55300
2001-09-17,6.000000,6.240000,5.900000,6.150000,5.759535,73900
2001-09-18,6.000000,6.180000,6.000000,6.100000,5.712708,29800
2001-09-19,6.050000,6.100000,5.800000,5.800000,5.431755,63100
2001-09-20,5.700000,5.700000,5.250000,5.260000,4.926040,48700
2001-09-21,5.000000,5.200000,4.900000,5.110000,4.785564,70600
2001-09-24,5.650000,6.050000,5.550000,5.820000,5.450485,62000
2001-09-25,5.920000,6.190000,5.750000,5.750000,5.384929,41600
2001-09-26,5.880000,5.900000,5.500000,5.730000,5.366199,34900
2001-09-27,5.630000,5.750000,5.540000,5.700000,5.338105,24800
2001-09-28,5.600000,6.600000,5.600000,6.600000,6.180962,92600
2001-10-01,6.500000,6.500000,6.150000,6.490000,6.077947,118400
2001-10-02,6.400000,6.490000,6.400000,6.480000,6.068581,15400
2001-10-03,6.400000,6.900000,6.350000,6.740000,6.312074,291000
2001-10-04,6.780000,6.780000,6.400000,6.400000,5.993661,24300
2001-10-05,6.500000,6.600000,6.350000,6.480000,6.068581,47300
2001-10-08,6.380000,6.380000,5.950000,5.950000,5.572230,13600
2001-10-09,6.000000,6.200000,6.000000,6.000000,5.619055,16000
2001-10-10,6.000000,6.190000,6.000000,6.170000,5.778262,25700
2001-10-11,6.160000,6.540000,6.160000,6.500000,6.087312,25500
2001-10-12,6.300000,6.300000,5.930000,6.100000,5.712708,12800
2001-10-15,6.050000,6.200000,5.830000,6.000000,5.619055,16300
2001-10-16,6.160000,6.250000,6.050000,6.190000,5.796994,76200
2001-10-17,6.160000,6.400000,6.120000,6.200000,5.806359,12600
2001-10-18,6.140000,6.350000,6.100000,6.200000,5.806359,83800
2001-10-19,6.300000,6.420000,6.160000,6.330000,5.928105,25200
2001-10-22,6.230000,6.250000,6.150000,6.170000,5.778262,11100
2001-10-23,6.200000,6.200000,6.120000,6.190000,5.796994,16400
2001-10-24,6.150000,6.200000,5.970000,5.980000,5.600326,43900
2001-10-25,5.880000,6.000000,5.820000,5.950000,5.572230,8500
2001-10-26,5.910000,6.050000,5.900000,6.040000,5.656518,215000
2001-10-29,6.040000,6.040000,5.850000,5.850000,5.478580,19600
2001-10-30,5.860000,6.030000,5.800000,5.870000,5.497311,44900
2001-10-31,5.800000,6.150000,5.720000,5.990000,5.609692,98200
2001-11-01,6.040000,6.400000,5.860000,6.350000,5.946836,80200
2001-11-02,6.350000,6.500000,5.900000,6.500000,6.087312,60000
2001-11-05,6.480000,6.500000,6.310000,6.400000,5.993661,88500
2001-11-06,6.350000,6.490000,6.350000,6.470000,6.059215,17700
2001-11-07,6.370000,6.500000,6.250000,6.350000,5.946836,73800
2001-11-08,6.300000,6.300000,5.500000,5.640000,5.281912,85700
2001-11-09,5.540000,5.610000,5.460000,5.610000,5.253818,251900
2001-11-12,5.610000,5.770000,5.550000,5.700000,5.338105,61500
2001-11-13,5.650000,6.000000,5.650000,5.820000,5.450485,72100
2001-11-14,5.750000,5.890000,5.500000,5.710000,5.347469,59800
2001-11-15,5.720000,5.760000,5.500000,5.600000,5.244453,59900
2001-11-16,5.600000,5.600000,5.400000,5.460000,5.113342,128600
2001-11-19,5.370000,5.370000,5.080000,5.120000,4.794929,92900
2001-11-20,5.100000,5.200000,5.000000,5.010000,4.691912,204400
2001-11-21,5.050000,5.120000,5.000000,5.050000,4.729373,46000
2001-11-23,5.060000,5.090000,5.010000,5.040000,4.720007,15300
2001-11-26,5.000000,5.200000,5.000000,5.150000,4.823023,133100
2001-11-27,5.130000,5.130000,4.850000,5.060000,4.738739,103600
2001-11-28,4.990000,5.130000,4.990000,5.110000,4.785564,155200
2001-11-29,5.070000,5.090000,4.650000,4.780000,4.476514,142200
2001-11-30,4.780000,5.000000,4.660000,4.780000,4.476514,28900
2001-12-03,4.880000,4.880000,4.250000,4.500000,4.214291,856900
2001-12-04,4.550000,5.050000,4.550000,5.050000,4.729373,253500
2001-12-05,5.050000,5.230000,4.910000,5.050000,4.729373,89000
2001-12-06,5.050000,5.210000,5.050000,5.140000,4.813658,76300
2001-12-07,5.110000,5.200000,5.100000,5.110000,4.785564,40600
2001-12-10,5.130000,5.130000,5.100000,5.100000,4.776198,6200
2001-12-11,5.100000,5.210000,5.100000,5.180000,4.851119,40100
2001-12-12,5.180000,5.200000,5.100000,5.100000,4.776198,7600
2001-12-13,5.050000,5.050000,4.960000,5.030000,4.710643,3100
2001-12-14,5.100000,5.100000,4.900000,4.910000,4.598262,36400
2001-12-17,4.910000,4.910000,4.750000,4.780000,4.476514,61900
2001-12-18,4.680000,4.950000,4.680000,4.770000,4.467149,37700
2001-12-19,4.770000,4.900000,4.740000,4.850000,4.542070,28100
2001-12-20,4.750000,4.800000,4.680000,4.750000,4.448420,34600
2001-12-21,4.850000,5.050000,4.850000,5.020000,4.701278,12700
2001-12-24,5.020000,5.050000,5.010000,5.010000,4.691912,5800
2001-12-26,5.020000,5.070000,4.950000,4.960000,4.645087,31500
2001-12-27,4.960000,5.100000,4.950000,5.040000,4.720007,45500
2001-12-28,5.030000,5.130000,5.030000,5.050000,4.729373,59900
2001-12-31,5.060000,5.270000,5.060000,5.270000,4.935405,60500
2002-01-02,5.200000,5.520000,5.200000,5.240000,4.907309,29400
2002-01-03,5.340000,5.540000,5.270000,5.480000,5.132072,62300
2002-01-04,5.410000,5.490000,5.400000,5.490000,5.141437,7500
2002-01-07,5.410000,5.430000,5.350000,5.410000,5.066516,34000
2002-01-08,5.400000,5.450000,5.350000,5.450000,5.103975,18600
2002-01-09,5.530000,5.530000,5.240000,5.240000,4.907309,42100
2002-01-10,5.250000,5.350000,5.050000,5.300000,4.963501,33100
2002-01-11,5.350000,5.400000,5.200000,5.300000,4.963501,29600
2002-01-14,5.280000,5.300000,5.230000,5.230000,4.897945,30600
2002-01-15,5.130000,5.280000,5.100000,5.280000,4.944770,30600
2002-01-16,5.200000,5.200000,4.900000,5.010000,4.691912,20200
2002-01-17,5.000000,5.250000,5.000000,5.090000,4.766834,8100
2002-01-18,5.100000,5.100000,5.050000,5.050000,4.729373,5300
2002-01-22,5.050000,5.150000,5.000000,5.050000,4.729373,23600
2002-01-23,5.050000,5.090000,5.000000,5.090000,4.766834,4100
2002-01-24,5.050000,5.140000,5.050000,5.140000,4.813658,2500
2002-01-25,5.100000,5.150000,5.050000,5.060000,4.738739,13200
2002-01-28,5.180000,5.180000,4.900000,4.900000,4.588897,49700
2002-01-29,5.000000,5.000000,4.900000,4.900000,4.588897,7700
2002-01-30,5.070000,5.070000,4.700000,4.800000,4.495245,43300
2002-01-31,4.950000,5.000000,4.900000,4.950000,4.635721,33600
2002-02-01,5.050000,5.190000,4.990000,5.190000,4.860484,15800
2002-02-04,5.250000,5.480000,5.250000,5.400000,5.057150,58200
2002-02-05,5.480000,5.490000,5.400000,5.420000,5.075882,36300
2002-02-06,5.320000,5.400000,4.750000,4.900000,4.588897,35600
2002-02-07,4.900000,5.030000,4.860000,5.030000,4.710643,46900
2002-02-08,4.950000,5.100000,4.870000,4.950000,4.635721,12100
2002-02-11,4.890000,4.890000,4.750000,4.770000,4.467149,36100
2002-02-12,4.850000,4.850000,4.830000,4.840000,4.532706,10800
2002-02-13,4.940000,5.000000,4.900000,4.950000,4.635721,15100
2002-02-14,4.950000,4.990000,4.940000,4.990000,4.673182,3700
2002-02-15,4.930000,4.980000,4.640000,4.980000,4.663818,11700
2002-02-19,4.880000,5.050000,4.750000,4.800000,4.495245,23500
2002-02-20,4.810000,5.090000,4.700000,5.080000,4.757467,40600
2002-02-21,5.500000,5.500000,5.010000,5.350000,5.010324,129800
2002-02-22,5.320000,5.320000,4.960000,5.200000,4.869849,36200
2002-02-25,5.250000,5.250000,5.070000,5.250000,4.916674,40700
2002-02-26,5.200000,5.200000,5.050000,5.110000,4.785564,29000
2002-02-27,5.110000,5.110000,4.970000,4.970000,4.654452,17800
2002-02-28,5.000000,5.000000,4.810000,4.850000,4.542070,24900
2002-03-01,4.870000,4.870000,4.650000,4.790000,4.485880,27600
2002-03-04,4.710000,4.810000,4.700000,4.740000,4.439054,93600
2002-03-05,4.700000,4.840000,4.700000,4.830000,4.523339,7000
2002-03-06,4.850000,5.080000,4.800000,5.010000,4.691912,19100
2002-03-07,5.060000,5.090000,4.950000,5.040000,4.720007,59200
2002-03-08,5.000000,5.160000,5.000000,5.130000,4.804294,63700
2002-03-11,5.130000,5.150000,5.080000,5.140000,4.813658,11400
2002-03-12,5.200000,5.200000,5.060000,5.110000,4.785564,25200
2002-03-13,5.110000,5.110000,5.110000,5.110000,4.785564,21000
2002-03-14,5.050000,5.080000,5.050000,5.050000,4.729373,3400
2002-03-15,5.030000,5.070000,4.970000,5.070000,4.748104,19900
2002-03-18,5.000000,5.140000,5.000000,5.050000,4.729373,46700
2002-03-19,5.000000,5.050000,4.970000,5.010000,4.691912,242100
2002-03-20,5.090000,5.090000,4.900000,5.000000,4.682547,69700
2002-03-21,5.000000,5.050000,5.000000,5.050000,4.729373,23700
2002-03-22,5.000000,5.040000,4.980000,4.990000,4.673182,67600
2002-03-25,4.900000,5.000000,4.850000,4.950000,4.635721,3700
2002-03-26,4.950000,5.010000,4.950000,5.010000,4.691912,112800
2002-03-27,4.950000,5.040000,4.950000,5.040000,4.720007,43800
2002-03-28,5.000000,5.050000,4.900000,5.050000,4.729373,28900
2002-04-01,5.000000,5.100000,4.760000,5.100000,4.776198,48800
2002-04-02,5.000000,5.020000,4.960000,4.960000,4.645087,29900
2002-04-03,4.990000,4.990000,4.850000,4.870000,4.560801,7300
2002-04-04,4.970000,4.990000,4.670000,4.900000,4.588897,34200
2002-04-05,4.850000,4.850000,4.650000,4.740000,4.439054,20900
2002-04-08,4.800000,4.850000,4.750000,4.820000,4.513975,39100
2002-04-09,4.820000,4.820000,4.560000,4.600000,4.307943,34800
2002-04-10,4.510000,4.600000,4.500000,4.560000,4.270483,57200
2002-04-11,4.600000,4.680000,4.450000,4.580000,4.289213,29700
2002-04-12,4.550000,4.560000,4.550000,4.560000,4.270483,800
2002-04-15,4.470000,4.820000,4.450000,4.710000,4.410959,10300
2002-04-16,4.780000,4.820000,4.780000,4.790000,4.485880,8600
2002-04-17,4.840000,4.950000,4.830000,4.930000,4.616992,15100
2002-04-18,4.930000,4.930000,4.870000,4.910000,4.598262,15400
2002-04-19,4.950000,4.960000,4.850000,4.850000,4.542070,11700
2002-04-22,4.850000,4.900000,4.750000,4.800000,4.495245,10100
2002-04-23,4.900000,4.900000,4.700000,4.700000,4.401594,11000
2002-04-24,4.850000,4.850000,4.700000,4.750000,4.448420,9100
2002-04-25,4.650000,4.750000,4.480000,4.530000,4.242388,38000
2002-04-26,4.630000,4.650000,4.630000,4.650000,4.354769,11500
2002-04-29,4.650000,4.660000,4.530000,4.540000,4.251753,25500
2002-04-30,4.440000,4.470000,4.440000,4.460000,4.176832,14900
2002-05-01,4.360000,4.550000,4.050000,4.500000,4.214291,46200
2002-05-02,4.500000,4.600000,4.450000,4.450000,4.167468,22500
2002-05-03,4.460000,4.850000,4.450000,4.850000,4.542070,11400
2002-05-06,4.750000,4.750000,4.350000,4.500000,4.214291,173000
2002-05-07,4.510000,4.550000,4.450000,4.500000,4.214291,74600
